temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m,DATE,HOUR
15.5,67,3.0,0.0,0.0,,9.3,07/05/2022,22
14.2,73,2.3,0.0,0.0,,9.4,07/05/2022,23
13.4,76,2.63,0.0,0.0,,9.2,08/05/2022,0
12.7,83,2.56,0.0,0.0,,9.8,08/05/2022,1
13.0,88,2.56,0.0,0.0,,11.1,08/05/2022,2
12.2,90,2.85,0.0,0.0,,10.6,08/05/2022,3
11.6,88,3.16,0.0,0.0,,9.8,08/05/2022,4
10.9,88,2.97,0.0,0.0,,9.0,08/05/2022,5
10.1,91,2.44,0.0,0.0,,8.8,08/05/2022,6
10.1,93,2.45,0.0,0.0,,8.9,08/05/2022,7
11.4,88,2.53,0.0,0.0,,9.4,08/05/2022,8
13.2,81,2.67,0.0,0.0,,10.1,08/05/2022,9
15.4,75,2.72,0.0,0.0,,10.9,08/05/2022,10
17.6,67,3.07,0.0,0.0,,11.5,08/05/2022,11
19.5,58,3.76,0.0,0.0,,11.0,08/05/2022,12
20.5,49,3.81,0.0,0.0,,9.4,08/05/2022,13
18.6,58,3.98,0.0,0.0,,10.3,08/05/2022,14
19.8,53,3.67,0.1,0.0,,9.9,08/05/2022,15
20.4,50,3.65,0.0,0.0,,9.6,08/05/2022,16
20.9,47,3.71,0.0,0.0,,9.1,08/05/2022,17
21.0,45,3.68,0.0,0.0,,8.6,08/05/2022,18
20.7,45,3.88,0.0,0.0,,8.4,08/05/2022,19
19.8,49,3.32,0.0,0.0,,8.8,08/05/2022,20
17.8,57,2.48,0.0,0.0,,9.1,08/05/2022,21
16.2,63,2.48,0.0,0.0,,9.1,08/05/2022,22
15.1,67,2.4,0.0,0.0,,9.0,08/05/2022,23
14.2,70,2.33,0.0,0.0,,8.7,09/05/2022,0
13.2,73,2.28,0.0,0.0,,8.5,09/05/2022,1
12.8,77,2.51,0.0,0.0,,8.9,09/05/2022,2
11.6,82,2.34,0.0,0.0,,8.6,09/05/2022,3
10.6,84,1.96,0.0,0.0,,8.0,09/05/2022,4
9.4,87,1.92,0.0,0.0,,7.4,09/05/2022,5
8.8,89,1.91,0.0,0.0,,7.1,09/05/2022,6
9.4,85,1.51,0.0,0.0,,7.0,09/05/2022,7
11.2,78,1.43,0.0,0.0,,7.5,09/05/2022,8
13.4,70,1.14,0.0,0.0,,8.1,09/05/2022,9
15.6,65,0.76,0.0,0.0,,9.1,09/05/2022,10
18.0,61,0.57,0.0,0.0,,10.4,09/05/2022,11
20.0,58,0.3,0.0,0.0,,11.6,09/05/2022,12
21.7,53,0.28,0.0,0.0,,11.8,09/05/2022,13
22.9,44,0.45,0.0,0.0,,9.9,09/05/2022,14
23.6,43,0.76,0.0,0.0,,10.2,09/05/2022,15
24.0,42,1.25,0.0,0.0,,10.1,09/05/2022,16
24.1,40,0.6,0.0,0.0,,9.9,09/05/2022,17
24.5,39,1.03,0.0,0.0,,9.6,09/05/2022,18
24.1,39,1.77,0.0,0.0,,9.2,09/05/2022,19
22.7,52,1.2,0.0,0.0,,12.2,09/05/2022,20
19.7,62,2.34,0.0,0.0,,12.3,09/05/2022,21
18.4,61,2.14,0.0,0.0,,10.8,09/05/2022,22
16.8,70,2.39,0.0,0.0,,11.4,09/05/2022,23
15.9,72,1.9,0.0,0.0,,10.9,10/05/2022,0
15.6,70,2.35,0.0,0.0,,10.2,10/05/2022,1
14.6,71,2.11,0.0,0.0,,9.4,10/05/2022,2
13.6,76,2.31,0.0,0.0,,9.4,10/05/2022,3
13.2,78,2.3,0.0,0.0,,9.4,10/05/2022,4
13.8,76,2.6,0.0,0.0,,9.5,10/05/2022,5
13.3,78,2.5,0.0,0.0,,9.6,10/05/2022,6
14.8,72,2.8,0.0,0.0,,9.7,10/05/2022,7
16.4,65,3.4,0.0,0.0,,9.9,10/05/2022,8
18.1,63,3.52,0.0,0.0,,10.9,10/05/2022,9
20.0,57,3.13,0.0,0.0,,11.3,10/05/2022,10
21.5,55,3.4,0.0,0.0,,11.9,10/05/2022,11
24.1,46,5.1,0.0,0.0,,11.6,10/05/2022,12
25.5,38,6.52,0.0,0.0,,9.9,10/05/2022,13
25.4,40,5.31,0.0,0.0,,10.8,10/05/2022,14
25.2,40,5.16,0.0,0.0,,10.8,10/05/2022,15
26.0,39,5.09,0.0,0.0,,11.0,10/05/2022,16
